N,P,K,humidity,ph,rainfall,label
118,18,32,51.11044023,6.351823783,122.8392822,17
49,76,18,67.7017527,7.393631868,60.4693835,5
119,5,55,94.30111601,6.168757984,26.83924845,11
5,25,6,94.01331956,6.0113021810000005,106.8118019,12
29,25,35,91.64509299,5.542873799,160.73069909999995,14
91,41,37,83.20630007,6.132570522999999,192.2316221,16
86,37,16,59.21235483,5.561510732,67.61013737,1
84,27,29,53.00366334,7.167092586,168.26442869999997,17
126,50,19,81.7358876,6.6287228360000015,78.58494391,15
34,61,49,93.3210737,6.502675132,117.8201907,13
77,58,19,56.50768935,5.791649933,101.5952794,1
76,51,18,71.96246617,6.247040422,79.84925393,1
101,58,18,81.38103349,6.652143699,78.59595817,15
39,29,29,94.48414544,6.143662699,199.8778403,14
91,35,38,80.52586088,6.13428721,183.6793207,0
17,56,17,45.41393636,5.9565851,69.66289997,3
34,73,15,63.83179889,7.630424082999999,53.10207889,6
100,41,22,84.55794703,7.318802162000001,93.46595573,15
92,44,16,65.76816093,6.082973754,94.76189431,1
74,43,23,61.89082199,6.325235159,99.57981207,1
87,54,20,63.4711755,6.576418207000001,108.8303762,1
62,52,16,58.84015925,6.9670577620000005,63.87020584,1
89,57,43,73.19897535,6.998787171,177.22330480000005,16
80,18,31,58.84880599,7.303033217,134.6803969,17
122,59,18,83.63488952,6.219469084,79.81328183,15
0,74,17,64.50515776,7.240988401,47.01510708,6
104,25,55,90.36881284,6.123802502,22.68766503,11
33,29,34,49.21729127,6.832979508999999,92.99739415,9
22,55,16,68.03209183,6.516317561,49.73922097,6
90,39,37,81.68688879,6.86106911,190.7886386,16
104,23,47,86.70068316,6.770434148,42.91292205,10
36,67,20,60.47528931,6.924042372000001,53.31508572,6
27,40,24,89.99615558,7.063022095,52.84626009,4
21,21,30,51.41593238,5.403908327999999,100.7720705,9
111,5,50,91.79742953,6.399891457000001,24.84266123,11
67,41,40,87.81661683,7.333143205,152.6194403,16
25,40,21,81.13903037,6.248900919,44.17580911,4
73,45,37,74.63745355,6.742688094,181.2783964,16
8,28,38,94.42971362,6.8444019,105.6917856,7
82,35,35,86.97061481,7.299076163,176.5268267,16
95,30,52,90.33698678,6.640470862999999,26.0365768,11
34,80,19,63.0563645,6.521217963,71.48327008,5
117,86,53,83.55829874,5.703381727999999,115.8586081,8
37,18,39,94.5110662,6.424670614,110.2316633,7
32,25,35,85.70786282,5.892913826,107.0050976,7
114,8,52,94.5513539,6.419083092,28.22908103,11
99,19,33,55.51673151,6.273741983,130.6377143,17
81,30,48,92.09688432,6.041027474,29.86681385,11
56,79,15,63.19915325,7.454532137,71.89090748,5
29,25,14,90.4582865,7.781988584,113.3302105,12
71,54,35,70.95705996,7.311077075,199.3355744,16
37,23,28,94.3138837,5.7400545670000005,224.3206759,14
95,75,45,82.95958244,5.829898502000001,109.022564,8
55,66,22,68.79427388,7.747775262999999,66.63830637,5
91,94,46,76.24900101,6.149934034,92.82840911,8
48,62,15,66.6379724,7.538631462000001,65.81655892,5
116,5,54,80.99313508,6.65398725,57.23028471,10
18,36,23,53.76623369,7.214078621,35.03404425,3
64,45,43,83.52842314,5.534878156,209.9001977,0
66,58,35,79.46283115,7.321619041,185.25947,16
94,50,37,80.66385045,6.94801983,209.5869708,0
22,16,27,90.27214288,6.006784979,188.9252083,14
67,68,49,92.38282957,6.821774589,149.8488208,13
3,28,33,48.88704844,5.755049971,94.42850522,9
115,9,52,90.97685539,6.019372459,29.1194739,11
103,40,30,55.196224,6.3483162570000005,141.48316440000005,17
14,37,15,83.97586797,6.581351374,48.9366954,4
115,18,53,94.19790371,6.0124803510000016,22.06994464,11
81,25,49,93.25103208,6.076459669,26.26243014,11
31,25,38,92.40501423,6.4973666770000005,109.4169192,7
120,16,51,91.64193051,6.547041902999999,23.28618248,11
14,8,43,94.46485312,7.051654924,111.71620159999998,7
56,76,16,61.18956161,7.5131510760000015,63.29900785,5
80,71,47,80.79783998,6.156373499,105.0776992,8
85,27,45,88.7285657,6.467095849,57.79652846,10
28,75,21,50.54621094,6.007508163,114.2821387,2
4,19,42,87.84034604,6.306605528,111.2232716,7
4,41,20,83.8001509,6.647965508,37.44800463,4
35,58,20,63.47742011,5.761702519,90.05422663,2
108,46,17,84.87668973,6.93221485,65.0247867,15
98,7,45,92.51054946,6.157724816,26.85422624,11
35,41,18,81.59200689,6.705008503999999,59.87065439,4
10,79,20,66.895409,6.379881442,38.21370568,6
117,82,45,79.29122198,5.614471478,105.4220251,8
99,36,20,65.34583901,6.671085817000001,78.34604471,1
0,17,42,91.19442671,6.8598408210000015,109.0946323,7
113,30,50,83.9862443,6.277484042999999,43.87712348,10
0,18,14,92.00719952,7.207991261,114.41617859999998,12
31,37,21,86.404241,6.713410626,37.31236904,4
19,55,20,87.80507732,7.18530147,54.73367631,4
68,52,49,92.27749066,6.577192175,63.35298768,13
17,58,25,43.58788762,6.455592696,32.76742894,3
118,45,23,77.43198948,7.977651226,71.67870701,15
28,68,19,61.38597868,7.69950698,72.43169115,5
36,11,13,93.04897191,7.1917274,112.7194284,12
2,75,22,61.78779413,6.658605362,52.55730112,6
3,18,31,48.20662669,6.392313972999999,91.09745581,9
96,46,22,69.00128641,6.499936446,66.29390357,1
14,48,21,84.80084105,6.991242362,53.43228915,4
60,44,23,70.04556743,5.722579819,76.72860067,1
31,58,15,84.96771717,7.121571293,51.52617423,4
100,46,18,76.04203958,6.4316895060000006,69.08056728,15
31,30,29,90.98617591,5.558807063,178.8116076,14
126,46,25,81.69801729,6.757457943,60.79645852,15
38,61,52,94.94021378,6.620729882000001,46.44279118,13
74,58,18,56.35606753,6.727303282,109.024141,1
82,35,44,78.21047693,6.239011,169.8391177,16
6,30,40,91.45498527,6.36137446,106.9659201,7
139,35,15,83.4630147,5.898293044,86.55517751,15
104,47,18,76.97696717,7.633437412,90.75616738,15
108,22,46,86.72952049999998,6.121168559,53.33484977,10
9,17,32,93.40548703,5.842317989,172.0540491,14
56,57,48,93.0484859,6.506120752,63.62250788,13
16,15,42,89.08935702,6.890784045,108.5468633,7
32,70,20,46.24856523,6.208843215,195.5697875,2
108,38,24,76.43836957,7.442217061,78.82199603,15
54,65,47,91.55594211,6.721835879,149.91075569999995,13
22,9,44,88.87651295,5.744361602000001,112.1926517,7
7,63,24,64.45268309,6.818681086000002,53.04669416,6
52,71,16,68.53997144,7.0758864720000005,71.78615328,5
13,8,12,92.54736032,7.105904818,114.3117197,12
100,35,36,72.01364411,6.346715209,190.5577618,16
25,71,24,60.44848407,7.187721817999999,74.91559514,5
26,63,17,65.73085206,6.950300686,44.95654782,6
87,48,25,61.37879671,6.656730007999999,93.62039175,1
9,76,25,50.12323801,5.70951224,179.2155874,2
10,44,24,43.02151392,8.0344125,58.27600682,3
102,37,25,77.91757121,5.907930899,72.82902109,15
11,27,30,48.56224879999999,6.39474303,89.85646496,9
93,41,17,66.50415474,6.047906679,105.4654703,1
27,80,24,61.77336343,7.815210661,49.02366803,6
50,58,23,62.50460464,7.596802025,69.75555541,5
10,5,5,91.35349216,7.817846496,112.9834361,12
33,14,8,92.9641969,7.684420446,110.6823944,12
81,18,50,88.22874955,6.429788072999999,58.79889057,10
107,58,15,75.77503808,7.55606399,76.63669195,15
21,39,20,82.1193047,7.064782137999999,46.75690086,4
40,79,17,63.18738532,6.403683619,38.71834464,6
93,91,47,83.31110751,6.101241579,117.2878912,8
119,72,55,83.33983116,6.220643671,112.0777152,8
101,20,48,82.75411437,6.206247493999999,57.05709413,10
27,71,23,46.48714759,7.10959773,150.87122019999995,2
27,61,15,67.10004577,6.958054839,48.33941188,6
95,13,46,93.76312893,6.126019932,23.28207838,11
113,38,20,78.58320116,6.364729934,74.94136567,15
110,39,25,77.34264002,7.208795456,75.13617229,15
4,14,41,89.80732335,6.430163481,102.8186358,7
15,77,20,66.92642362,7.399749291,49.04015558,6
60,55,40,88.95692783,7.02777956,151.4935635,16
108,89,53,80.18080728,5.908770059,112.3982055,8
8,28,30,94.33465411,6.015672239,135.1272491,14
86,39,43,71.23690851,6.432051512,193.1007598,16
99,15,27,57.27927475,6.501157208,165.6872119,17
107,21,26,55.32222678,7.235070264,144.68613359999995,17
38,77,22,69.3159965,6.313284267999999,35.36831423,6
50,60,47,92.74889453,6.92791761,93.7942847,13
32,43,22,54.1077461,5.270749441,71.6266696,3
79,51,16,68.49835977,6.586244581,96.46380213,1
84,37,42,81.13449097,6.691074249,169.92882340000003,16
60,38,17,64.23580251,6.474476516,76.41312437,1
83,29,52,87.5931128,6.704688865,46.05122728,10
40,65,49,91.06138506,6.678449317999999,163.9069365,13
110,21,54,87.82430156,6.747537642,47.46447019,10
34,6,27,90.92669463,5.8607404810000014,147.8888994,14
12,67,23,63.14909763,6.585020302999999,45.49683991,6
117,43,25,78.51206972,7.839849298,69.31153566,15
108,92,53,82.96221306,6.276800323,104.9378,8
11,6,25,96.65248672,6.081568052000001,178.9635457,14
57,67,25,66.61452812,7.551364319,64.55882254,5
31,48,17,86.94206817,6.594739424,53.79732545,4
65,39,45,70.89000744,6.768001309,184.4633281,16
95,12,51,84.17269959999999,6.681606702000001,44.22066914,10
86,18,45,90.71832938,6.566759102000001,22.25838137,11
83,57,19,70.74739256,6.877869005,98.73771338,1
89,9,47,90.77069618,6.6683827660000015,28.75226067,11
80,43,43,74.36794079,6.014572075,172.64426540000005,16
100,74,52,81.53977797,5.837258235,96.47800391,8
85,58,41,80.31964408,7.038096361,226.6555374,0
10,24,27,94.90485697,5.7084096010000005,145.9298935,14
23,59,25,88.73100226,6.320768488,56.68833819,4
40,22,6,91.90997228,6.488221135,115.9787989,12
52,70,16,66.60416867,7.534811832999999,67.32520551,5
8,25,36,94.95031368,6.828522375,104.0277061,7
117,81,53,78.20585613,5.507641777999999,98.12565829,8
85,95,47,78.3422098,6.211833161,119.84797,8
49,72,15,67.83563765,7.137004749,74.86960831,5
114,21,55,87.93923120000002,6.472756256,57.51549686,10
39,28,10,91.48247612,7.181907673,109.1549823,12
102,45,16,77.52425987,7.2942193,74.8984994,15
90,57,24,72.80086137,6.158860284,82.34162918,1
10,56,18,68.6428593,7.32710972,46.10585191,6
93,94,53,84.42379269,6.079178787999999,114.5357503,8
87,44,43,86.79261344,6.718725189,177.5147313,16
18,30,29,92.86056895,6.4200187170000005,224.5903664,14
20,7,9,91.57802915,7.1291369410000005,111.1727497,12
112,39,29,63.37479229,6.726528895,147.8035305,17
106,40,30,64.10651528,6.779984384,122.6847408,17
40,22,29,99.98187601,5.735364307,174.62564809999995,14
37,79,19,69.3478631,7.143942758,69.40878198,5
116,52,19,75.37170612,6.114525877,67.08022574,15
22,8,33,95.8840407,5.665785202,203.9283708,14
129,60,22,79.12404171,5.947448589,71.94608134,15
27,72,17,57.23265151,6.347929353,120.7435664,2
75,41,35,78.62697699,6.856833064,166.6415254,16
67,55,44,75.14640198,7.251847296,182.2685447,16
7,77,18,60.54880693,6.655918077999999,191.0895109,2
27,43,23,56.85420099,5.875333778,44.94317432,3
99,57,38,82.09281674,6.356295567999999,156.3616174,16
68,41,16,57.80840636,6.158830619,102.0861694,1
29,36,25,88.4393979,7.130278657000001,48.56690235,4
6,63,23,49.94704718,5.906596905,160.33374469999995,2
97,25,50,80.90127035,6.093814669,49.08553937,10
76,60,39,80.3477562,6.766240045,208.5810155,0
20,68,23,63.95425534,7.707332484,63.1830529,5
117,86,48,82.54195839,6.225225238999999,116.1616839,8
67,35,22,63.24648023,6.385684213999999,108.7603001,1
101,33,33,62.0183627,6.908671378999999,142.8610793,17
90,23,54,90.45773041,6.159020864,27.26588346,11
55,78,21,62.93692886,6.602888248999999,63.57445989,5
20,45,22,89.9939693,6.904587016,54.96121262,4
6,37,17,80.35005927,6.760694227999999,38.14476781,4
3,26,39,91.19431555,7.079973241,103.6012114,7
104,17,46,80.22972777,6.190015912000001,43.08961827,10
31,8,7,93.63812684,7.163245982,103.5684926,12
35,30,34,95.41122824,6.141502001,182.4482352,14
33,31,34,50.22287593,5.421265282999999,89.78216168,9
77,51,44,82.7015932,7.124333547000001,166.2160846,16
26,27,10,92.91487288,6.079998496,114.1339416,12
109,91,53,83.51014178,6.010095852999999,110.2511102,8
114,40,17,80.13456404,6.363406102000001,69.45072055,15
32,11,31,92.56492864,6.461225827000001,131.2116167,14
17,43,22,45.90067655,5.498340807999999,41.0550915,3
40,58,15,87.60890009,6.978400282000001,43.15411472,4
76,44,17,62.55424820000001,5.855442401,65.27798457,1
104,73,46,80.1190228,6.28236237,90.45142867,8
21,20,31,99.7240104,5.855457599,165.82487319999996,14
23,23,27,51.4271781,5.161148592,97.31258083,9
40,21,8,92.87820148,7.418761774,102.1906333,12
103,42,17,84.61527627,6.527541661,81.05902285,15
14,74,19,36.82639309,6.624966131,93.12330644,2
25,22,25,45.53556603,5.977413802999999,95.70525913,9
21,39,20,52.3003173,7.388007482999999,60.74583498,3
14,23,25,96.96637916,5.6121227970000005,135.4186222,14
27,60,17,63.64698302,7.026795358999999,64.42177127,5
7,23,35,88.71691157,7.054313822999999,102.5538035,7
67,51,24,61.32026065,5.584171461,64.77791424,1
11,18,42,94.88267728,5.938528744,102.8593382,7
50,46,52,90.21646909,6.734005647999999,54.01872359,13
16,29,13,93.67804556,6.196907944,117.6236473,12
136,36,20,84.86275707,6.925412377000001,71.29581071,15
